time/time_elapsed,time/total_timesteps,time/fps,time/iterations,train/std,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/explained_variance,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/entropy_loss
549,1015808,1849,496,0.5833877921104431,-0.007467423420166597,2.226504082232714,0.060498046875,0.3250362277030945,0.0003,4950,0.2,0.0052627614,0.3848656117916107,-1.7595015689730644
550,1017856,1849,497,0.5882577896118164,-0.008059865690302103,0.5209554355591536,0.06884765625,0.8466111272573471,0.0003,4960,0.2,0.008415734,0.17439433932304382,-1.76716710627079
551,1019904,1849,498,0.5883556008338928,-0.007316008122870699,1.8258181117475032,0.08037109375,0.7230109572410583,0.0003,4970,0.2,0.007829317,0.34346944093704224,-1.776791763305664
552,1021952,1850,499,0.581468939781189,-0.0074426827253773805,0.33939180988818407,0.084375,0.9448869451880455,0.0003,4980,0.2,0.00917689,0.0693700760602951,-1.7663288310170173
553,1024000,1850,500,0.5808740854263306,-0.006074340548366308,0.6651429235935211,0.0484375,0.8444468677043915,0.0003,4990,0.2,0.0045115305,0.15633036196231842,-1.7506733164191246
554,1026048,1850,501,0.5846095085144043,-0.010980038132402115,0.7862867226824164,0.09326171875,0.8761682584881783,0.0003,5000,0.2,0.009450194,0.2540724277496338,-1.7567519575357438
555,1028096,1850,502,0.5867969989776611,-0.003643455871497281,1.705086464062333,0.07216796875,-0.15109503269195557,0.0003,5010,0.2,0.008716598,0.46029871702194214,-1.7668557181954383
556,1030144,1851,503,0.5836473703384399,-0.0065571082173846666,2.4409490704536436,0.05830078125,0.5364205241203308,0.0003,5020,0.2,0.007755034,1.1337519884109497,-1.7672461494803429
557,1032192,1851,504,0.5802528858184814,-0.0064047336956718935,1.3251024901866912,0.06103515625,0.6562921702861786,0.0003,5030,0.2,0.0074447165,0.19435176253318787,-1.7544381394982338
558,1034240,1852,505,0.5769104957580566,-0.0049055636482080445,0.7466066654771566,0.058349609375,0.7429199814796448,0.0003,5040,0.2,0.008162614,0.1374027132987976,-1.7423192113637924
559,1036288,1852,506,0.5724275708198547,-0.0067362281304667706,1.5932262614369392,0.08466796875,0.6910217702388763,0.0003,5050,0.2,0.008791568,0.5794578194618225,-1.7278955206274986
560,1038336,1852,507,0.5735489130020142,-0.004534818927641027,0.5496684603393078,0.054345703125,0.9248170182108879,0.0003,5060,0.2,0.0056537054,0.16203497350215912,-1.7198995992541313
561,1040384,1852,508,0.5730704665184021,-0.00635902636568062,1.9043308474123477,0.07822265625,0.774199828505516,0.0003,5070,0.2,0.008739736,0.5948680639266968,-1.7235721781849862
562,1042432,1853,509,0.5695120096206665,-0.006106511382677126,0.3682798342779279,0.08017578125,0.7082363665103912,0.0003,5080,0.2,0.008393633,0.12580949068069458,-1.717036357522011
563,1044480,1853,510,0.5700926184654236,-0.007918660785071552,1.7535681746900083,0.09111328125,0.5250961184501648,0.0003,5090,0.2,0.010873111,1.3096615076065063,-1.7081859707832336
564,1046528,1854,511,0.5688521862030029,-0.006524102960247547,1.5398243460804224,0.073046875,0.8281041085720062,0.0003,5100,0.2,0.007379501,0.2076348513364792,-1.709198471903801
565,1048576,1854,512,0.5697491765022278,-0.00551329858135432,2.681952540576458,0.0626953125,0.5053750574588776,0.0003,5110,0.2,0.005106976,0.3340173065662384,-1.706718024611473
566,1050624,1854,513,0.5681984424591064,-0.004417150278459303,1.2364060118794442,0.03984375,0.8035098761320114,0.0003,5120,0.2,0.0038624648,0.47860872745513916,-1.7078930526971816
567,1052672,1854,514,0.5665455460548401,-0.005829816701589152,0.3286936866119504,0.07734375,0.974542522802949,0.0003,5130,0.2,0.006816574,0.1335209608078003,-1.7023153856396676
568,1054720,1855,515,0.5690455436706543,-0.009092704055365174,0.8063946228474379,0.081787109375,0.7582482397556305,0.0003,5140,0.2,0.008943839,0.23139013350009918,-1.7006004974246025
569,1056768,1855,516,0.5715591907501221,-0.006839832893456332,1.176947546750307,0.058154296875,0.9073755592107773,0.0003,5150,0.2,0.007950556,0.2345428764820099,-1.7100792795419693
570,1058816,1855,517,0.5679752826690674,-0.005731863800610882,2.4498135566711428,0.050439453125,0.8287058621644974,0.0003,5160,0.2,0.008036402,0.823974609375,-1.7128795251250266
571,1060864,1855,518,0.5693116188049316,-0.0047233751974999905,3.3532683938741683,0.034716796875,0.7165814340114594,0.0003,5170,0.2,0.0054078614,1.0811587572097778,-1.704382912814617
572,1062912,1856,519,0.5684714317321777,-0.007339470469742082,4.3996582448482515,0.062451171875,0.8369833379983902,0.0003,5180,0.2,0.009062225,1.4590942859649658,-1.7081557795405389
573,1064960,1856,520,0.5678623914718628,-0.004234252596506849,4.84047580063343,0.028369140625,0.7012176215648651,0.0003,5190,0.2,0.0051268833,0.8648563623428345,-1.7055227920413016
574,1067008,1857,521,0.5680574178695679,-0.0066276412777369845,2.440288949012756,0.049755859375,0.8842737525701523,0.0003,5200,0.2,0.007115969,0.6205750107765198,-1.7039518266916276
575,1069056,1857,522,0.5681349635124207,-0.0035319218935910613,1.3109055578708648,0.042578125,0.817306637763977,0.0003,5210,0.2,0.0061386432,0.3011709153652191,-1.705354855954647
576,1071104,1857,523,0.5650023221969604,-0.006958525945083238,1.1813586466014385,0.0623046875,0.8846067637205124,0.0003,5220,0.2,0.0055614305,0.21625745296478271,-1.7009029969573022
577,1073152,1857,524,0.566902756690979,-0.006335890013724565,1.357401904091239,0.06435546875,0.8113576173782349,0.0003,5230,0.2,0.006922888,0.4074627459049225,-1.6952678471803666
578,1075200,1857,525,0.5668627023696899,-0.005135030258679762,0.7504694823175668,0.06630859375,0.6941457390785217,0.0003,5240,0.2,0.00839581,0.17497120797634125,-1.7005908846855164
579,1077248,1858,526,0.5646744966506958,-0.006941038224613294,2.110519514977932,0.048876953125,0.7324683666229248,0.0003,5250,0.2,0.006798927,0.22200526297092438,-1.6956133052706719
580,1079296,1858,527,0.5650585889816284,-0.006647090445039794,0.5374558322131634,0.104296875,0.9201818108558655,0.0003,5260,0.2,0.009911077,0.15616931021213531,-1.691186611354351
581,1081344,1858,528,0.5666546821594238,-0.009458843851462007,0.21355070155113937,0.089306640625,0.8676535934209824,0.0003,5270,0.2,0.007333462,0.0628727599978447,-1.6937110424041748
583,1083392,1857,529,0.5619972944259644,-0.010088056747918017,0.14572831364348532,0.083203125,0.9553228728473186,0.0003,5280,0.2,0.0077886707,0.04222436994314194,-1.6914869531989098
584,1085440,1858,530,0.5599420070648193,-0.007510441209888086,0.47588761132210494,0.07197265625,0.796849399805069,0.0003,5290,0.2,0.008330302,0.1112050786614418,-1.677634085714817
585,1087488,1858,531,0.5577912330627441,-0.0067060996632790195,0.5760176215320826,0.092041015625,0.8531457781791687,0.0003,5300,0.2,0.009691202,0.20757929980754852,-1.6701533436775207
586,1089536,1858,532,0.5597025156021118,-0.0051804839284159245,0.4303743479773402,0.106982421875,0.9730883203446865,0.0003,5310,0.2,0.0101907225,0.06521850824356079,-1.6666813850402833
587,1091584,1858,533,0.5626933574676514,-0.005109670071396977,1.0811446998268366,0.0544921875,0.7858781814575195,0.0003,5320,0.2,0.0062417947,0.15147337317466736,-1.674013303220272
588,1093632,1859,534,0.5615684390068054,-0.0061057503771735355,0.697921990416944,0.045751953125,0.7260698974132538,0.0003,5330,0.2,0.006070792,0.16069401800632477,-1.6801249653100967
589,1095680,1859,535,0.5559242367744446,-0.0037892212785664015,0.4602414581924677,0.0611328125,0.9086516425013542,0.0003,5340,0.2,0.0077493843,0.09107711911201477,-1.6666854426264763
590,1097728,1860,536,0.5548892021179199,-0.008009820475126616,0.7261127276346088,0.07822265625,0.8111326843500137,0.0003,5350,0.2,0.008168681,0.11294789612293243,-1.652700014412403
591,1099776,1860,537,0.5582726001739502,-0.008377584925619885,4.017816259711981,0.059814453125,0.714032769203186,0.0003,5360,0.2,0.005718657,2.0775375366210938,-1.6562924414873124
592,1101824,1860,538,0.5602041482925415,-0.0065602189453784375,0.30173617843538525,0.079248046875,0.9096260219812393,0.0003,5370,0.2,0.0064846845,0.08677631616592407,-1.6691303566098212
593,1103872,1860,539,0.5571860074996948,-0.00788452655542642,0.5728629700839519,0.080029296875,0.6909151673316956,0.0003,5380,0.2,0.009112465,0.18413414061069489,-1.6671568349003791
594,1105920,1860,540,0.5550568103790283,-0.007593208891921677,0.20838806917890906,0.071484375,0.8566690236330032,0.0003,5390,0.2,0.008238211,0.05082602798938751,-1.658763763308525
595,1107968,1861,541,0.5574408769607544,-0.005610466515645385,2.0906854912638666,0.07275390625,0.7283448278903961,0.0003,5400,0.2,0.008341439,0.5878849625587463,-1.6564802169799804
596,1110016,1861,542,0.5561995506286621,-0.0036388171720318496,1.856076979264617,0.086474609375,0.7775992602109909,0.0003,5410,0.2,0.0070054037,0.3457159996032715,-1.6614898040890693
597,1112064,1861,543,0.5573641061782837,-0.010646990715758874,0.5681678976863622,0.101904296875,0.7269477546215057,0.0003,5420,0.2,0.010879822,0.1648707240819931,-1.6602214649319649
598,1114112,1861,544,0.5565208196640015,-0.004665895906509831,0.465373239479959,0.066357421875,0.8383528292179108,0.0003,5430,0.2,0.0077341897,0.1400301456451416,-1.6603389650583267
599,1116160,1862,545,0.5587135553359985,-0.006934207357699051,1.7279612090438605,0.045361328125,0.8051927834749222,0.0003,5440,0.2,0.006138817,0.287853866815567,-1.660345609486103
600,1118208,1862,546,0.5577175617218018,-0.005614182483986952,0.7739065531641245,0.0556640625,0.8027771860361099,0.0003,5450,0.2,0.00592428,0.13895709812641144,-1.66397355645895
601,1120256,1862,547,0.5568063259124756,-0.008778362144948915,3.243285004794598,0.04189453125,0.6697672009468079,0.0003,5460,0.2,0.006198691,1.0457381010055542,-1.6592057928442956
602,1122304,1862,548,0.5602162480354309,-0.00564930853433907,1.3648150630295277,0.066845703125,0.8163584768772125,0.0003,5470,0.2,0.0062597776,0.3098631799221039,-1.6613810867071153
603,1124352,1863,549,0.5585744380950928,-0.005491229263134301,0.7001322280615568,0.0775390625,0.8769557029008865,0.0003,5480,0.2,0.007292999,0.214869886636734,-1.6677270650863647
604,1126400,1863,550,0.5579665899276733,-0.0064394640387035905,3.367198632657528,0.049072265625,0.7611371427774429,0.0003,5490,0.2,0.008164969,1.0101394653320312,-1.6613275855779648
605,1128448,1863,551,0.5557986497879028,-0.009219431821838953,0.8640282548964023,0.09775390625,0.8277470171451569,0.0003,5500,0.2,0.008970637,0.37854981422424316,-1.656769861280918
606,1130496,1864,552,0.5532492995262146,-0.005806587531697005,0.5966969529166818,0.05712890625,0.8632216602563858,0.0003,5510,0.2,0.0065144976,0.12809309363365173,-1.646936845779419
607,1132544,1864,553,0.5511627197265625,-0.009912389004603029,1.1349372621625662,0.112744140625,0.7098376154899597,0.0003,5520,0.2,0.013967516,0.4125700294971466,-1.6376467972993851
608,1134592,1864,554,0.5543982982635498,-0.006571071314101573,0.9772306397557259,0.084130859375,0.8242853879928589,0.0003,5530,0.2,0.009196838,0.2401619702577591,-1.638635700941086
609,1136640,1864,555,0.5579628944396973,-0.005201081879204139,1.4434369638562203,0.065087890625,0.8448590189218521,0.0003,5540,0.2,0.006817241,0.3403385877609253,-1.650942623615265
610,1138688,1864,556,0.5558558106422424,-0.0074050332594197245,1.4836614608764649,0.06689453125,0.5736763179302216,0.0003,5550,0.2,0.008564675,0.5995356440544128,-1.6549946770071984
611,1140736,1865,557,0.5583741664886475,-0.004353282900410704,0.9762951891869307,0.064306640625,0.891152486205101,0.0003,5560,0.2,0.0076292977,0.20424354076385498,-1.6520676866173745
612,1142784,1865,558,0.5589052438735962,-0.009371860924875363,1.4638249352574348,0.09638671875,0.6590884923934937,0.0003,5570,0.2,0.007720016,0.40035489201545715,-1.6590302124619485
613,1144832,1865,559,0.5599833726882935,-0.008787539461627603,0.9402919702231884,0.078662109375,0.7239574790000916,0.0003,5580,0.2,0.009112794,0.24622391164302826,-1.6619517639279366
614,1146880,1865,560,0.5588838458061218,-0.005475939967436716,4.315895730257035,0.0361328125,0.6882709860801697,0.0003,5590,0.2,0.0042486377,1.0785157680511475,-1.663184405863285
615,1148928,1865,561,0.5565471649169922,-0.005052495820564218,0.8065092686563731,0.050244140625,0.823812261223793,0.0003,5600,0.2,0.006583445,0.22050747275352478,-1.6562756404280663
616,1150976,1866,562,0.5532865524291992,-0.004982354558887891,3.188324083387852,0.0630859375,0.7721238434314728,0.0003,5610,0.2,0.0070101344,1.0998092889785767,-1.644874319434166
617,1153024,1865,563,0.5528085827827454,-0.00591834045771975,1.715634362399578,0.069970703125,0.9100858867168427,0.0003,5620,0.2,0.0072930735,0.47666311264038086,-1.6377454951405526
619,1155072,1865,564,0.5516557693481445,-0.012722541819675826,1.6702393990010023,0.096826171875,0.8019919842481613,0.0003,5630,0.2,0.010443602,0.4396008551120758,-1.6362399846315383
620,1157120,1866,565,0.5524269342422485,-0.004019711201544851,3.309193070232868,0.052490234375,0.4146638512611389,0.0003,5640,0.2,0.0071531218,0.8305988907814026,-1.633735242486
621,1159168,1866,566,0.5523169636726379,-0.012014206405729056,0.5379475327208638,0.0970703125,0.7871225476264954,0.0003,5650,0.2,0.011458069,0.06876614689826965,-1.6374504759907722
621,1161216,1866,567,0.5535634756088257,-0.0035971896344562993,2.246838677674532,0.0646484375,0.6397509276866913,0.0003,5660,0.2,0.0059848987,1.0547775030136108,-1.638244315981865
623,1163264,1866,568,0.5507514476776123,-0.004018578333489131,1.3446754563599825,0.04599609375,0.7047200500965118,0.0003,5670,0.2,0.00804904,0.22259050607681274,-1.6388372629880905
624,1165312,1867,569,0.5510269403457642,-0.006472469057189301,1.0625382252037525,0.068896484375,0.8050858825445175,0.0003,5680,0.2,0.0069204397,0.2300400286912918,-1.6311486393213273
625,1167360,1867,570,0.5480450987815857,-0.007221050921361894,0.5770803634077311,0.083837890625,0.9330115541815758,0.0003,5690,0.2,0.009317882,0.1657569408416748,-1.6286156430840493
626,1169408,1867,571,0.5498231649398804,-0.005175027370569296,0.9211362186819315,0.06591796875,0.8826015740633011,0.0003,5700,0.2,0.007736476,0.24406029284000397,-1.6237880289554596
627,1171456,1868,572,0.5509490966796875,-0.0068187553697498515,1.3374403215944768,0.070068359375,0.9056213349103928,0.0003,5710,0.2,0.006868051,0.44075894355773926,-1.628605943918228
628,1173504,1867,573,0.551821231842041,-0.0076548283512238415,2.0921647526323794,0.0701171875,0.791947066783905,0.0003,5720,0.2,0.00851772,0.40153807401657104,-1.6303877502679824
629,1175552,1868,574,0.5517255067825317,-0.004031505994498729,1.6016507044434547,0.06806640625,0.7736691385507584,0.0003,5730,0.2,0.008513637,0.28473779559135437,-1.6317508131265641
630,1177600,1868,575,0.5500947833061218,-0.00919611970311962,0.9618344467133284,0.103173828125,0.8289807736873627,0.0003,5740,0.2,0.009720912,0.34327226877212524,-1.626664286851883
631,1179648,1868,576,0.5468736886978149,-0.0068342049140483144,1.8506465781480075,0.075830078125,0.698098748922348,0.0003,5750,0.2,0.006309211,0.658376932144165,-1.6181491181254386
632,1181696,1869,577,0.54578697681427,-0.007262429699767381,1.8381815664470196,0.0671875,0.7927577942609787,0.0003,5760,0.2,0.0066675013,0.45155417919158936,-1.6095963448286057
633,1183744,1869,578,0.5491082072257996,-0.004609714421167155,0.868905283510685,0.06328125,0.9020600914955139,0.0003,5770,0.2,0.009470312,0.22598813474178314,-1.6128335922956467
634,1185792,1869,579,0.5505057573318481,-0.005922025794279762,3.2548897922039033,0.08173828125,0.6941123604774475,0.0003,5780,0.2,0.007097004,0.9863047003746033,-1.6223888605833054
635,1187840,1869,580,0.553709864616394,-0.004106051562121138,1.2781970780342817,0.056982421875,0.7194101810455322,0.0003,5790,0.2,0.006643525,0.3560633361339569,-1.6293904080986976
636,1189888,1869,581,0.5523177981376648,-0.0068611722468631346,0.684584503620863,0.091357421875,0.7598662674427032,0.0003,5800,0.2,0.00918887,0.18322333693504333,-1.6356155678629876
637,1191936,1870,582,0.5547454357147217,-0.0058840416895691305,1.3311479922384024,0.054736328125,0.6788839399814606,0.0003,5810,0.2,0.0075542764,0.48875293135643005,-1.6359652698040008
638,1193984,1870,583,0.5575100183486938,-0.0074055441189557316,0.7462918439880013,0.08369140625,0.6242444217205048,0.0003,5820,0.2,0.012822216,0.25705063343048096,-1.6501465156674384
639,1196032,1870,584,0.5565459728240967,-0.007553156043286435,0.6196189448237419,0.109814453125,0.43200135231018066,0.0003,5830,0.2,0.0094621945,0.20427365601062775,-1.6540595069527626
640,1198080,1870,585,0.5544583797454834,-0.004173542364151217,0.9335011344403028,0.0595703125,0.8107615858316422,0.0003,5840,0.2,0.0053210044,0.29693856835365295,-1.6506967037916183
641,1200128,1871,586,0.549491286277771,-0.006927396860555745,0.10774433510378004,0.101123046875,0.8808803930878639,0.0003,5850,0.2,0.008262639,0.03886903077363968,-1.6393507406115533
642,1202176,1871,587,0.5465534925460815,-0.005552955158054829,1.417198109254241,0.06826171875,0.6623595356941223,0.0003,5860,0.2,0.006512218,0.9940677881240845,-1.6243647694587708
643,1204224,1871,588,0.5463826656341553,-0.00959161228092853,2.9185044288635256,0.0552734375,0.633566826581955,0.0003,5870,0.2,0.006471395,0.7438503503799438,-1.6194321915507317
644,1206272,1871,589,0.5482290983200073,-0.009722713608061895,0.24927278431132435,0.076171875,0.8136854767799377,0.0003,5880,0.2,0.00993454,0.0765368789434433,-1.6223166555166244
645,1208320,1871,590,0.5505930185317993,-0.004429493832867592,0.4631641637533903,0.06923828125,0.8376253843307495,0.0003,5890,0.2,0.0072742915,0.09570183604955673,-1.6286175161600114
646,1210368,1871,591,0.5514280200004578,-0.00893656195839867,4.806348133087158,0.09287109375,0.6017861068248749,0.0003,5900,0.2,0.009696182,1.081772804260254,-1.6366013959050179
647,1212416,1872,592,0.5490444898605347,-0.008165242259565275,1.3977195326238872,0.07548828125,0.7306360602378845,0.0003,5910,0.2,0.007964646,0.33293095231056213,-1.635004736483097
